0.013959, 0.013996, 0.014033, 0.014070, 0.014107, 0.014145, 0.014184, 0.014222, 0.014262, 0.014302, 0.014342, 0.014382, 0.014424, 0.014465, 0.014507, 0.014550, 0.014593, 0.014637, 0.014681, 0.014726, 0.014771, 0.014817, 0.014864, 0.014911, 0.014959, 0.015007, 0.015056, 0.015105, 0.015155, 0.015206, 0.015257, 0.015309, 0.015362, 0.015415, 0.015469, 0.015524, 0.015579, 0.015636, 0.015692, 0.015750, 0.015808, 0.015867, 0.015926, 0.015987, 0.016048, 0.016110, 0.016172, 0.016235, 0.016299, 0.016363, 0.016428, 0.016494, 0.016561, 0.016628, 0.016695, 0.016763, 0.016832, 0.016901, 0.016971, 0.017041, 0.017111, 0.017182, 0.017253, 0.017325, 0.017396, 0.017468, 0.017539, 0.017611, 0.017682, 0.017754, 0.017824, 0.017895, 0.017965, 0.018034, 0.018102, 0.018170, 0.018236, 0.018301, 0.018365, 0.018428, 0.018489, 0.018548, 0.018605, 0.018660, 0.018713, 0.018763, 0.018811, 0.018856, 0.018899, 0.018938, 0.018974, 0.019007, 0.019037, 0.019063, 0.019086, 0.019105, 0.019120, 0.019132, 0.019140, 0.019144, 0.019144, 0.019140, 0.019132, 0.019120, 0.019105, 0.019086, 0.019063, 0.019037, 0.019007, 0.018974, 0.018938, 0.018899, 0.018856, 0.018811, 0.018763, 0.018713, 0.018660, 0.018605, 0.018548, 0.018489, 0.018428, 0.018365, 0.018301, 0.018236, 0.018170, 0.018102, 0.018034, 0.017965, 0.017895, 0.017824, 0.017754, 0.017682, 0.017611, 0.017539, 0.017468, 0.017396, 0.017325, 0.017253, 0.017182, 0.017111, 0.017041, 0.016971, 0.016901, 0.016832, 0.016763, 0.016695, 0.016628, 0.016561, 0.016494, 0.016428, 0.016363, 0.016299, 0.016235, 0.016172, 0.016110, 0.016048, 0.015987, 0.015926, 0.015867, 0.015808, 0.015750, 0.015692, 0.015636, 0.015579, 0.015524, 0.015469, 0.015415, 0.015362, 0.015309, 0.015257, 0.015206, 0.015155, 0.015105, 0.015056, 0.015007, 0.014959, 0.014911, 0.014864, 0.014817, 0.014771, 0.014726, 0.014681, 0.014637, 0.014593, 0.014550, 0.014507, 0.014465, 0.014424, 0.014382, 0.014342, 0.014302, 0.014262, 0.014222, 0.014184, 0.014145, 0.014107, 0.014070, 0.014033, 0.013996, 0.013959
0.013976, 0.014013, 0.014050, 0.014087, 0.014125, 0.014163, 0.014202, 0.014242, 0.014281, 0.014322, 0.014362, 0.014403, 0.014445, 0.014487, 0.014530, 0.014573, 0.014617, 0.014661, 0.014706, 0.014751, 0.014797, 0.014844, 0.014891, 0.014939, 0.014987, 0.015036, 0.015086, 0.015136, 0.015187, 0.015239, 0.015291, 0.015344, 0.015398, 0.015452, 0.015507, 0.015563, 0.015619, 0.015677, 0.015735, 0.015793, 0.015853, 0.015913, 0.015974, 0.016036, 0.016098, 0.016161, 0.016225, 0.016290, 0.016356, 0.016422, 0.016489, 0.016556, 0.016625, 0.016694, 0.016763, 0.016834, 0.016904, 0.016976, 0.017048, 0.017120, 0.017193, 0.017267, 0.017340, 0.017414, 0.017489, 0.017563, 0.017638, 0.017712, 0.017786, 0.017861, 0.017934, 0.018008, 0.018081, 0.018153, 0.018225, 0.018296, 0.018365, 0.018434, 0.018501, 0.018567, 0.018631, 0.018693, 0.018753, 0.018811, 0.018867, 0.018920, 0.018971, 0.019019, 0.019063, 0.019105, 0.019144, 0.019179, 0.019210, 0.019238, 0.019262, 0.019282, 0.019299, 0.019311, 0.019319, 0.019323, 0.019323, 0.019319, 0.019311, 0.019299, 0.019282, 0.019262, 0.019238, 0.019210, 0.019179, 0.019144, 0.019105, 0.019063, 0.019019, 0.018971, 0.018920, 0.018867, 0.018811, 0.018753, 0.018693, 0.018631, 0.018567, 0.018501, 0.018434, 0.018365, 0.018296, 0.018225, 0.018153, 0.018081, 0.018008, 0.017934, 0.017861, 0.017786, 0.017712, 0.017638, 0.017563, 0.017489, 0.017414, 0.017340, 0.017267, 0.017193, 0.017120, 0.017048, 0.016976, 0.016904, 0.016834, 0.016763, 0.016694, 0.016625, 0.016556, 0.016489, 0.016422, 0.016356, 0.016290, 0.016225, 0.016161, 0.016098, 0.016036, 0.015974, 0.015913, 0.015853, 0.015793, 0.015735, 0.015677, 0.015619, 0.015563, 0.015507, 0.015452, 0.015398, 0.015344, 0.015291, 0.015239, 0.015187, 0.015136, 0.015086, 0.015036, 0.014987, 0.014939, 0.014891, 0.014844, 0.014797, 0.014751, 0.014706, 0.014661, 0.014617, 0.014573, 0.014530, 0.014487, 0.014445, 0.014403, 0.014362, 0.014322, 0.014281, 0.014242, 0.014202, 0.014163, 0.014125, 0.014087, 0.014050, 0.014013, 0.013976
0.013992, 0.014029, 0.014067, 0.014104, 0.014143, 0.014182, 0.014221, 0.014260, 0.014301, 0.014341, 0.014382, 0.014424, 0.014466, 0.014509, 0.014552, 0.014596, 0.014640, 0.014685, 0.014731, 0.014777, 0.014823, 0.014870, 0.014918, 0.014967, 0.015016, 0.015066, 0.015116, 0.015167, 0.015219, 0.015271, 0.015325, 0.015379, 0.015433, 0.015489, 0.015545, 0.015602, 0.015659, 0.015718, 0.015777, 0.015837, 0.015898, 0.015959, 0.016021, 0.016085, 0.016149, 0.016213, 0.016279, 0.016345, 0.016413, 0.016481, 0.016549, 0.016619, 0.016689, 0.016760, 0.016832, 0.016904, 0.016978, 0.017051, 0.017126, 0.017201, 0.017276, 0.017352, 0.017429, 0.017505, 0.017583, 0.017660, 0.017737, 0.017815, 0.017892, 0.017970, 0.018047, 0.018124, 0.018200, 0.018276, 0.018351, 0.018425, 0.018498, 0.018570, 0.018640, 0.018709, 0.018777, 0.018842, 0.018906, 0.018967, 0.019026, 0.019082, 0.019136, 0.019187, 0.019234, 0.019278, 0.019319, 0.019356, 0.019390, 0.019419, 0.019445, 0.019466, 0.019483, 0.019497, 0.019505, 0.019510, 0.019510, 0.019505, 0.019497, 0.019483, 0.019466, 0.019445, 0.019419, 0.019390, 0.019356, 0.019319, 0.019278, 0.019234, 0.019187, 0.019136, 0.019082, 0.019026, 0.018967, 0.018906, 0.018842, 0.018777, 0.018709, 0.018640, 0.018570, 0.018498, 0.018425, 0.018351, 0.018276, 0.018200, 0.018124, 0.018047, 0.017970, 0.017892, 0.017815, 0.017737, 0.017660, 0.017583, 0.017505, 0.017429, 0.017352, 0.017276, 0.017201, 0.017126, 0.017051, 0.016978, 0.016904, 0.016832, 0.016760, 0.016689, 0.016619, 0.016549, 0.016481, 0.016413, 0.016345, 0.016279, 0.016213, 0.016149, 0.016085, 0.016021, 0.015959, 0.015898, 0.015837, 0.015777, 0.015718, 0.015659, 0.015602, 0.015545, 0.015489, 0.015433, 0.015379, 0.015325, 0.015271, 0.015219, 0.015167, 0.015116, 0.015066, 0.015016, 0.014967, 0.014918, 0.014870, 0.014823, 0.014777, 0.014731, 0.014685, 0.014640, 0.014596, 0.014552, 0.014509, 0.014466, 0.014424, 0.014382, 0.014341, 0.014301, 0.014260, 0.014221, 0.014182, 0.014143, 0.014104, 0.014067, 0.014029, 0.013992
0.014008, 0.014045, 0.014083, 0.014122, 0.014160, 0.014199, 0.014239, 0.014279, 0.014320, 0.014361, 0.014402, 0.014445, 0.014487, 0.014530, 0.014574, 0.014618, 0.014663, 0.014709, 0.014755, 0.014802, 0.014849, 0.014897, 0.014945, 0.014994, 0.015044, 0.015095, 0.015146, 0.015198, 0.015251, 0.015304, 0.015358, 0.015413, 0.015469, 0.015525, 0.015582, 0.015640, 0.015699, 0.015758, 0.015819, 0.015880, 0.015942, 0.016005, 0.016069, 0.016134, 0.016199, 0.016265, 0.016333, 0.016401, 0.016470, 0.016540, 0.016610, 0.016682, 0.016754, 0.016827, 0.016901, 0.016976, 0.017051, 0.017128, 0.017205, 0.017282, 0.017360, 0.017439, 0.017518, 0.017598, 0.017678, 0.017758, 0.017839, 0.017919, 0.018000, 0.018081, 0.018161, 0.018242, 0.018321, 0.018401, 0.018479, 0.018557, 0.018634, 0.018709, 0.018784, 0.018856, 0.018927, 0.018996, 0.019063, 0.019128, 0.019190, 0.019250, 0.019307, 0.019360, 0.019411, 0.019458, 0.019501, 0.019540, 0.019576, 0.019607, 0.019634, 0.019657, 0.019676, 0.019690, 0.019699, 0.019703, 0.019703, 0.019699, 0.019690, 0.019676, 0.019657, 0.019634, 0.019607, 0.019576, 0.019540, 0.019501, 0.019458, 0.019411, 0.019360, 0.019307, 0.019250, 0.019190, 0.019128, 0.019063, 0.018996, 0.018927, 0.018856, 0.018784, 0.018709, 0.018634, 0.018557, 0.018479, 0.018401, 0.018321, 0.018242, 0.018161, 0.018081, 0.018000, 0.017919, 0.017839, 0.017758, 0.017678, 0.017598, 0.017518, 0.017439, 0.017360, 0.017282, 0.017205, 0.017128, 0.017051, 0.016976, 0.016901, 0.016827, 0.016754, 0.016682, 0.016610, 0.016540, 0.016470, 0.016401, 0.016333, 0.016265, 0.016199, 0.016134, 0.016069, 0.016005, 0.015942, 0.015880, 0.015819, 0.015758, 0.015699, 0.015640, 0.015582, 0.015525, 0.015469, 0.015413, 0.015358, 0.015304, 0.015251, 0.015198, 0.015146, 0.015095, 0.015044, 0.014994, 0.014945, 0.014897, 0.014849, 0.014802, 0.014755, 0.014709, 0.014663, 0.014618, 0.014574, 0.014530, 0.014487, 0.014445, 0.014402, 0.014361, 0.014320, 0.014279, 0.014239, 0.014199, 0.014160, 0.014122, 0.014083, 0.014045, 0.014008
0.014024, 0.014062, 0.014100, 0.014138, 0.014177, 0.014217, 0.014257, 0.014298, 0.014339, 0.014380, 0.014422, 0.014465, 0.014508, 0.014552, 0.014596, 0.014641, 0.014686, 0.014732, 0.014779, 0.014826, 0.014874, 0.014923, 0.014972, 0.015022, 0.015072, 0.015124, 0.015176, 0.015229, 0.015282, 0.015336, 0.015391, 0.015447, 0.015504, 0.015561, 0.015619, 0.015678, 0.015738, 0.015799, 0.015861, 0.015923, 0.015987, 0.016051, 0.016116, 0.016182, 0.016250, 0.016318, 0.016386, 0.016456, 0.016527, 0.016599, 0.016671, 0.016745, 0.016819, 0.016895, 0.016971, 0.017048, 0.017126, 0.017205, 0.017284, 0.017364, 0.017445, 0.017527, 0.017609, 0.017691, 0.017775, 0.017858, 0.017942, 0.018026, 0.018110, 0.018194, 0.018278, 0.018362, 0.018446, 0.018529, 0.018611, 0.018693, 0.018773, 0.018853, 0.018931, 0.019007, 0.019082, 0.019155, 0.019226, 0.019294, 0.019360, 0.019423, 0.019483, 0.019540, 0.019594, 0.019644, 0.019690, 0.019731, 0.019769, 0.019803, 0.019832, 0.019856, 0.019876, 0.019890, 0.019900, 0.019905, 0.019905, 0.019900, 0.019890, 0.019876, 0.019856, 0.019832, 0.019803, 0.019769, 0.019731, 0.019690, 0.019644, 0.019594, 0.019540, 0.019483, 0.019423, 0.019360, 0.019294, 0.019226, 0.019155, 0.019082, 0.019007, 0.018931, 0.018853, 0.018773, 0.018693, 0.018611, 0.018529, 0.018446, 0.018362, 0.018278, 0.018194, 0.018110, 0.018026, 0.017942, 0.017858, 0.017775, 0.017691, 0.017609, 0.017527, 0.017445, 0.017364, 0.017284, 0.017205, 0.017126, 0.017048, 0.016971, 0.016895, 0.016819, 0.016745, 0.016671, 0.016599, 0.016527, 0.016456, 0.016386, 0.016318, 0.016250, 0.016182, 0.016116, 0.016051, 0.015987, 0.015923, 0.015861, 0.015799, 0.015738, 0.015678, 0.015619, 0.015561, 0.015504, 0.015447, 0.015391, 0.015336, 0.015282, 0.015229, 0.015176, 0.015124, 0.015072, 0.015022, 0.014972, 0.014923, 0.014874, 0.014826, 0.014779, 0.014732, 0.014686, 0.014641, 0.014596, 0.014552, 0.014508, 0.014465, 0.014422, 0.014380, 0.014339, 0.014298, 0.014257, 0.014217, 0.014177, 0.014138, 0.014100, 0.014062, 0.014024
0.014039, 0.014077, 0.014116, 0.014155, 0.014194, 0.014234, 0.014275, 0.014316, 0.014357, 0.014399, 0.014442, 0.014485, 0.014528, 0.014573, 0.014617, 0.014663, 0.014709, 0.014755, 0.014803, 0.014851, 0.014899, 0.014948, 0.014998, 0.015049, 0.015100, 0.015152, 0.015205, 0.015259, 0.015313, 0.015368, 0.015424, 0.015481, 0.015539, 0.015597, 0.015656, 0.015717, 0.015778, 0.015840, 0.015903, 0.015966, 0.016031, 0.016097, 0.016164, 0.016231, 0.016300, 0.016370, 0.016440, 0.016512, 0.016585, 0.016658, 0.016733, 0.016808, 0.016885, 0.016962, 0.017041, 0.017120, 0.017201, 0.017282, 0.017364, 0.017447, 0.017531, 0.017615, 0.017701, 0.017786, 0.017873, 0.017960, 0.018047, 0.018134, 0.018222, 0.018310, 0.018398, 0.018485, 0.018573, 0.018660, 0.018746, 0.018832, 0.018917, 0.019000, 0.019082, 0.019163, 0.019242, 0.019319, 0.019394, 0.019466, 0.019536, 0.019603, 0.019666, 0.019727, 0.019784, 0.019836, 0.019885, 0.019930, 0.019970, 0.020006, 0.020037, 0.020063, 0.020083, 0.020099, 0.020110, 0.020115, 0.020115, 0.020110, 0.020099, 0.020083, 0.020063, 0.020037, 0.020006, 0.019970, 0.019930, 0.019885, 0.019836, 0.019784, 0.019727, 0.019666, 0.019603, 0.019536, 0.019466, 0.019394, 0.019319, 0.019242, 0.019163, 0.019082, 0.019000, 0.018917, 0.018832, 0.018746, 0.018660, 0.018573, 0.018485, 0.018398, 0.018310, 0.018222, 0.018134, 0.018047, 0.017960, 0.017873, 0.017786, 0.017701, 0.017615, 0.017531, 0.017447, 0.017364, 0.017282, 0.017201, 0.017120, 0.017041, 0.016962, 0.016885, 0.016808, 0.016733, 0.016658, 0.016585, 0.016512, 0.016440, 0.016370, 0.016300, 0.016231, 0.016164, 0.016097, 0.016031, 0.015966, 0.015903, 0.015840, 0.015778, 0.015717, 0.015656, 0.015597, 0.015539, 0.015481, 0.015424, 0.015368, 0.015313, 0.015259, 0.015205, 0.015152, 0.015100, 0.015049, 0.014998, 0.014948, 0.014899, 0.014851, 0.014803, 0.014755, 0.014709, 0.014663, 0.014617, 0.014573, 0.014528, 0.014485, 0.014442, 0.014399, 0.014357, 0.014316, 0.014275, 0.014234, 0.014194, 0.014155, 0.014116, 0.014077, 0.014039
0.014055, 0.014093, 0.014132, 0.014171, 0.014211, 0.014251, 0.014292, 0.014334, 0.014376, 0.014418, 0.014461, 0.014505, 0.014549, 0.014593, 0.014639, 0.014685, 0.014731, 0.014778, 0.014826, 0.014875, 0.014924, 0.014974, 0.015024, 0.015076, 0.015128, 0.015181, 0.015234, 0.015289, 0.015344, 0.015400, 0.015457, 0.015515, 0.015573, 0.015633, 0.015693, 0.015755, 0.015817, 0.015880, 0.015944, 0.016009, 0.016076, 0.016143, 0.016211, 0.016280, 0.016350, 0.016422, 0.016494, 0.016568, 0.016642, 0.016718, 0.016794, 0.016872, 0.016951, 0.017031, 0.017111, 0.017193, 0.017276, 0.017360, 0.017445, 0.017531, 0.017618, 0.017705, 0.017793, 0.017882, 0.017972, 0.018062, 0.018153, 0.018244, 0.018336, 0.018428, 0.018519, 0.018611, 0.018703, 0.018794, 0.018884, 0.018974, 0.019063, 0.019151, 0.019238, 0.019323, 0.019406, 0.019488, 0.019567, 0.019644, 0.019717, 0.019788, 0.019856, 0.019920, 0.019980, 0.020037, 0.020089, 0.020136, 0.020179, 0.020217, 0.020250, 0.020278, 0.020300, 0.020317, 0.020328, 0.020334, 0.020334, 0.020328, 0.020317, 0.020300, 0.020278, 0.020250, 0.020217, 0.020179, 0.020136, 0.020089, 0.020037, 0.019980, 0.019920, 0.019856, 0.019788, 0.019717, 0.019644, 0.019567, 0.019488, 0.019406, 0.019323, 0.019238, 0.019151, 0.019063, 0.018974, 0.018884, 0.018794, 0.018703, 0.018611, 0.018519, 0.018428, 0.018336, 0.018244, 0.018153, 0.018062, 0.017972, 0.017882, 0.017793, 0.017705, 0.017618, 0.017531, 0.017445, 0.017360, 0.017276, 0.017193, 0.017111, 0.017031, 0.016951, 0.016872, 0.016794, 0.016718, 0.016642, 0.016568, 0.016494, 0.016422, 0.016350, 0.016280, 0.016211, 0.016143, 0.016076, 0.016009, 0.015944, 0.015880, 0.015817, 0.015755, 0.015693, 0.015633, 0.015573, 0.015515, 0.015457, 0.015400, 0.015344, 0.015289, 0.015234, 0.015181, 0.015128, 0.015076, 0.015024, 0.014974, 0.014924, 0.014875, 0.014826, 0.014778, 0.014731, 0.014685, 0.014639, 0.014593, 0.014549, 0.014505, 0.014461, 0.014418, 0.014376, 0.014334, 0.014292, 0.014251, 0.014211, 0.014171, 0.014132, 0.014093, 0.014055
0.014070, 0.014108, 0.014148, 0.014187, 0.014228, 0.014268, 0.014310, 0.014351, 0.014394, 0.014436, 0.014480, 0.014524, 0.014569, 0.014614, 0.014660, 0.014706, 0.014753, 0.014801, 0.014849, 0.014899, 0.014948, 0.014999, 0.015050, 0.015102, 0.015155, 0.015209, 0.015263, 0.015319, 0.015375, 0.015432, 0.015489, 0.015548, 0.015608, 0.015668, 0.015730, 0.015792, 0.015856, 0.015920, 0.015986, 0.016052, 0.016120, 0.016188, 0.016258, 0.016329, 0.016401, 0.016474, 0.016548, 0.016623, 0.016700, 0.016777, 0.016856, 0.016936, 0.017017, 0.017099, 0.017182, 0.017267, 0.017352, 0.017439, 0.017527, 0.017615, 0.017705, 0.017796, 0.017887, 0.017980, 0.018073, 0.018167, 0.018261, 0.018356, 0.018452, 0.018548, 0.018644, 0.018739, 0.018835, 0.018931, 0.019026, 0.019120, 0.019214, 0.019307, 0.019398, 0.019488, 0.019576, 0.019662, 0.019746, 0.019827, 0.019905, 0.019980, 0.020052, 0.020120, 0.020185, 0.020244, 0.020300, 0.020351, 0.020396, 0.020437, 0.020472, 0.020502, 0.020525, 0.020543, 0.020555, 0.020562, 0.020562, 0.020555, 0.020543, 0.020525, 0.020502, 0.020472, 0.020437, 0.020396, 0.020351, 0.020300, 0.020244, 0.020185, 0.020120, 0.020052, 0.019980, 0.019905, 0.019827, 0.019746, 0.019662, 0.019576, 0.019488, 0.019398, 0.019307, 0.019214, 0.019120, 0.019026, 0.018931, 0.018835, 0.018739, 0.018644, 0.018548, 0.018452, 0.018356, 0.018261, 0.018167, 0.018073, 0.017980, 0.017887, 0.017796, 0.017705, 0.017615, 0.017527, 0.017439, 0.017352, 0.017267, 0.017182, 0.017099, 0.017017, 0.016936, 0.016856, 0.016777, 0.016700, 0.016623, 0.016548, 0.016474, 0.016401, 0.016329, 0.016258, 0.016188, 0.016120, 0.016052, 0.015986, 0.015920, 0.015856, 0.015792, 0.015730, 0.015668, 0.015608, 0.015548, 0.015489, 0.015432, 0.015375, 0.015319, 0.015263, 0.015209, 0.015155, 0.015102, 0.015050, 0.014999, 0.014948, 0.014899, 0.014849, 0.014801, 0.014753, 0.014706, 0.014660, 0.014614, 0.014569, 0.014524, 0.014480, 0.014436, 0.014394, 0.014351, 0.014310, 0.014268, 0.014228, 0.014187, 0.014148, 0.014108, 0.014070
0.014084, 0.014124, 0.014163, 0.014203, 0.014244, 0.014285, 0.014326, 0.014369, 0.014411, 0.014455, 0.014499, 0.014543, 0.014588, 0.014634, 0.014680, 0.014727, 0.014775, 0.014823, 0.014872, 0.014922, 0.014973, 0.015024, 0.015076, 0.015129, 0.015182, 0.015237, 0.015292, 0.015348, 0.015405, 0.015463, 0.015522, 0.015581, 0.015642, 0.015704, 0.015766, 0.015830, 0.015894, 0.015960, 0.016027, 0.016095, 0.016164, 0.016234, 0.016305, 0.016377, 0.016451, 0.016526, 0.016602, 0.016679, 0.016757, 0.016837, 0.016918, 0.017000, 0.017083, 0.017168, 0.017253, 0.017340, 0.017429, 0.017518, 0.017609, 0.017701, 0.017793, 0.017887, 0.017982, 0.018078, 0.018175, 0.018273, 0.018371, 0.018470, 0.018570, 0.018670, 0.018770, 0.018870, 0.018971, 0.019071, 0.019171, 0.019270, 0.019369, 0.019466, 0.019562, 0.019657, 0.019750, 0.019841, 0.019930, 0.020016, 0.020099, 0.020179, 0.020256, 0.020328, 0.020396, 0.020460, 0.020519, 0.020574, 0.020622, 0.020666, 0.020703, 0.020735, 0.020761, 0.020780, 0.020793, 0.020799, 0.020799, 0.020793, 0.020780, 0.020761, 0.020735, 0.020703, 0.020666, 0.020622, 0.020574, 0.020519, 0.020460, 0.020396, 0.020328, 0.020256, 0.020179, 0.020099, 0.020016, 0.019930, 0.019841, 0.019750, 0.019657, 0.019562, 0.019466, 0.019369, 0.019270, 0.019171, 0.019071, 0.018971, 0.018870, 0.018770, 0.018670, 0.018570, 0.018470, 0.018371, 0.018273, 0.018175, 0.018078, 0.017982, 0.017887, 0.017793, 0.017701, 0.017609, 0.017518, 0.017429, 0.017340, 0.017253, 0.017168, 0.017083, 0.017000, 0.016918, 0.016837, 0.016757, 0.016679, 0.016602, 0.016526, 0.016451, 0.016377, 0.016305, 0.016234, 0.016164, 0.016095, 0.016027, 0.015960, 0.015894, 0.015830, 0.015766, 0.015704, 0.015642, 0.015581, 0.015522, 0.015463, 0.015405, 0.015348, 0.015292, 0.015237, 0.015182, 0.015129, 0.015076, 0.015024, 0.014973, 0.014922, 0.014872, 0.014823, 0.014775, 0.014727, 0.014680, 0.014634, 0.014588, 0.014543, 0.014499, 0.014455, 0.014411, 0.014369, 0.014326, 0.014285, 0.014244, 0.014203, 0.014163, 0.014124, 0.014084
0.014099, 0.014138, 0.014178, 0.014219, 0.014260, 0.014301, 0.014343, 0.014386, 0.014429, 0.014473, 0.014517, 0.014562, 0.014607, 0.014654, 0.014701, 0.014748, 0.014796, 0.014845, 0.014895, 0.014945, 0.014996, 0.015048, 0.015101, 0.015154, 0.015209, 0.015264, 0.015320, 0.015377, 0.015435, 0.015494, 0.015553, 0.015614, 0.015676, 0.015738, 0.015802, 0.015867, 0.015933, 0.016000, 0.016068, 0.016137, 0.016207, 0.016279, 0.016352, 0.016426, 0.016501, 0.016577, 0.016655, 0.016734, 0.016815, 0.016896, 0.016979, 0.017064, 0.017149, 0.017236, 0.017325, 0.017414, 0.017505, 0.017598, 0.017691, 0.017786, 0.017882, 0.017980, 0.018078, 0.018178, 0.018278, 0.018380, 0.018482, 0.018586, 0.018689, 0.018794, 0.018899, 0.019004, 0.019109, 0.019214, 0.019319, 0.019423, 0.019527, 0.019630, 0.019731, 0.019832, 0.019930, 0.020026, 0.020120, 0.020212, 0.020300, 0.020385, 0.020466, 0.020543, 0.020616, 0.020685, 0.020748, 0.020806, 0.020858, 0.020904, 0.020944, 0.020978, 0.021006, 0.021026, 0.021040, 0.021047, 0.021047, 0.021040, 0.021026, 0.021006, 0.020978, 0.020944, 0.020904, 0.020858, 0.020806, 0.020748, 0.020685, 0.020616, 0.020543, 0.020466, 0.020385, 0.020300, 0.020212, 0.020120, 0.020026, 0.019930, 0.019832, 0.019731, 0.019630, 0.019527, 0.019423, 0.019319, 0.019214, 0.019109, 0.019004, 0.018899, 0.018794, 0.018689, 0.018586, 0.018482, 0.018380, 0.018278, 0.018178, 0.018078, 0.017980, 0.017882, 0.017786, 0.017691, 0.017598, 0.017505, 0.017414, 0.017325, 0.017236, 0.017149, 0.017064, 0.016979, 0.016896, 0.016815, 0.016734, 0.016655, 0.016577, 0.016501, 0.016426, 0.016352, 0.016279, 0.016207, 0.016137, 0.016068, 0.016000, 0.015933, 0.015867, 0.015802, 0.015738, 0.015676, 0.015614, 0.015553, 0.015494, 0.015435, 0.015377, 0.015320, 0.015264, 0.015209, 0.015154, 0.015101, 0.015048, 0.014996, 0.014945, 0.014895, 0.014845, 0.014796, 0.014748, 0.014701, 0.014654, 0.014607, 0.014562, 0.014517, 0.014473, 0.014429, 0.014386, 0.014343, 0.014301, 0.014260, 0.014219, 0.014178, 0.014138, 0.014099
0.014113, 0.014153, 0.014193, 0.014234, 0.014275, 0.014317, 0.014359, 0.014402, 0.014446, 0.014490, 0.014535, 0.014580, 0.014626, 0.014673, 0.014720, 0.014769, 0.014817, 0.014867, 0.014917, 0.014968, 0.015020, 0.015072, 0.015126, 0.015180, 0.015235, 0.015291, 0.015348, 0.015406, 0.015464, 0.015524, 0.015585, 0.015646, 0.015709, 0.015773, 0.015838, 0.015904, 0.015971, 0.016039, 0.016108, 0.016179, 0.016251, 0.016324, 0.016398, 0.016474, 0.016551, 0.016629, 0.016709, 0.016790, 0.016872, 0.016956, 0.017041, 0.017128, 0.017216, 0.017305, 0.017396, 0.017489, 0.017583, 0.017678, 0.017775, 0.017873, 0.017972, 0.018073, 0.018175, 0.018278, 0.018383, 0.018489, 0.018595, 0.018703, 0.018811, 0.018920, 0.019030, 0.019140, 0.019250, 0.019360, 0.019471, 0.019580, 0.019690, 0.019798, 0.019905, 0.020011, 0.020115, 0.020217, 0.020317, 0.020414, 0.020508, 0.020598, 0.020685, 0.020767, 0.020845, 0.020918, 0.020985, 0.021047, 0.021103, 0.021153, 0.021196, 0.021232, 0.021261, 0.021284, 0.021298, 0.021306, 0.021306, 0.021298, 0.021284, 0.021261, 0.021232, 0.021196, 0.021153, 0.021103, 0.021047, 0.020985, 0.020918, 0.020845, 0.020767, 0.020685, 0.020598, 0.020508, 0.020414, 0.020317, 0.020217, 0.020115, 0.020011, 0.019905, 0.019798, 0.019690, 0.019580, 0.019471, 0.019360, 0.019250, 0.019140, 0.019030, 0.018920, 0.018811, 0.018703, 0.018595, 0.018489, 0.018383, 0.018278, 0.018175, 0.018073, 0.017972, 0.017873, 0.017775, 0.017678, 0.017583, 0.017489, 0.017396, 0.017305, 0.017216, 0.017128, 0.017041, 0.016956, 0.016872, 0.016790, 0.016709, 0.016629, 0.016551, 0.016474, 0.016398, 0.016324, 0.016251, 0.016179, 0.016108, 0.016039, 0.015971, 0.015904, 0.015838, 0.015773, 0.015709, 0.015646, 0.015585, 0.015524, 0.015464, 0.015406, 0.015348, 0.015291, 0.015235, 0.015180, 0.015126, 0.015072, 0.015020, 0.014968, 0.014917, 0.014867, 0.014817, 0.014769, 0.014720, 0.014673, 0.014626, 0.014580, 0.014535, 0.014490, 0.014446, 0.014402, 0.014359, 0.014317, 0.014275, 0.014234, 0.014193, 0.014153, 0.014113
